game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
366748,Northgard: Uncharted Lands – Warchief Collector Edition,2022.0,232,8.356568570121166,0.7960422240263547,0.7865573375137718,0.0783531576640776,eligible,0.0008240537712999,0,,,0.0808622456327843,adequate_overlap,stable_under_exposure_adjustment,918.5664744534236,4,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
225244,Ticket to Ride: Germany,2017.0,1783,7.834422687193688,0.7936608523429198,0.7122482841687878,0.0282634272885552,borderline,0.006384625306333,1,,,0.0171589103643266,borderline_overlap,moderately_sensitive,1891.1917341996573,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
237792,Rummikub Twist,2016.0,204,7.62447815110335,0.7923343023979754,0.8352086153480407,0.0835574950961671,eligible,0.0007201513392665,0,,,0.1409999363463738,borderline_overlap,stable_under_exposure_adjustment,1644.4227236278753,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
349703,Race! Formula 90: 2nd Edition,2023.0,239,9.03671703784806,0.7899165785783566,0.6901362709191865,0.077197199455354,eligible,0.0008562993536552,0,,,0.1066747233540459,adequate_overlap,stable_under_exposure_adjustment,715.2543607457328,1,False,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
271615,The Quest for El Dorado: The Golden Temples,2019.0,1744,8.000784795570118,0.7887430880819206,0.6840230031716903,0.0285776988629745,borderline,0.0062484772919443,1,,,0.1130834993846151,adequate_overlap,stable_under_exposure_adjustment,1422.0031802433095,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
174802,VENOM Assault,2016.0,297,7.646819220882192,0.7878996525848256,0.7302813084487036,0.0692503975920269,eligible,0.0010533556902704,0,0.915824915824916,0.7878787878787878,0.0477116739745223,borderline_overlap,moderately_sensitive,1723.8235197243953,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
392513,Mindbug: Beyond Eternity,2023.0,510,8.386332913498592,0.7862617595177976,0.8381055708886382,0.0528464000164476,eligible,0.0018200839818278,0,,,0.0539222416082094,adequate_overlap,stable_under_exposure_adjustment,1493.2950818373815,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
178591,Lunarchitects,2016.0,492,7.66981731128846,0.7853187917729922,0.7160156090611469,0.0538044187991034,eligible,0.0017627585020852,0,,,0.2264338014656176,adequate_overlap,stable_under_exposure_adjustment,906.0020152552294,2,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
252688,Enchanters: Overlords,2018.0,546,7.598731135404294,0.7794634968276073,0.7848405840270329,0.0510745059680768,eligible,0.001934734941313,0,,,0.0737199934303242,adequate_overlap,stable_under_exposure_adjustment,1479.2228911355407,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
251053,Let's Make a Bus Route,2018.0,993,7.795761720720545,0.7750092714985968,0.7269260594699549,0.0378726654570008,eligible,0.0035541797440417,0,,,0.300353679637209,adequate_overlap,stable_under_exposure_adjustment,1199.813234585186,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
382035,Cursed!?,2023.0,231,7.736148363657257,0.7719323284739019,0.6998461577063697,0.0785225700946497,eligible,0.0008025567163965,0,,,0.1694034523057197,borderline_overlap,moderately_sensitive,2624.409719676092,2,False,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
215471,Photograph,2016.0,1709,7.9067501639077085,0.7709503799451563,0.8073256194687302,0.0288688487052787,borderline,0.0061230778050073,1,,,0.2463784274771205,adequate_overlap,stable_under_exposure_adjustment,1163.7885070278528,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
293207,Eila and Something Shiny,2021.0,1257,8.223399392519292,0.7686760994878341,0.6455819332639283,0.0336614528910565,eligible,0.0044713874199234,0,,,0.0397096095247346,borderline_overlap,stable_under_exposure_adjustment,1537.0476951052412,4,False,False,low_audience_selectivity,1,1,0,0,0,0,eligible,eligible
386538,Astro Knights: Eternity,2024.0,316,8.648403452493088,0.7680472374647085,0.6869415604008804,0.0671362306989026,eligible,0.0011285953824326,0,0.9082278481012658,0.7531645569620253,0.0646089455229863,borderline_overlap,moderately_sensitive,1367.4353369876226,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
316343,Capital Lux 2: Pocket,2021.0,299,8.028935439312766,0.7679736904243928,0.742238736669508,0.0690184023082095,eligible,0.0010712699026899,0,,,0.1745858916836242,adequate_overlap,stable_under_exposure_adjustment,1327.9324956620012,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
320855,Sakura Arms: Yurina Box,2022.0,184,8.573858062920516,0.762489535714403,0.8047888015474349,0.0879815450416394,eligible,0.0006484944895882,0,,,0.1164755237906477,adequate_overlap,stable_under_exposure_adjustment,536.735410066157,2,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
226213,Cursed Court,2017.0,828,7.571277053263758,0.7603905568753699,0.7204485120961337,0.0414748980788086,eligible,0.002963010734196,0,,,0.2325019056249201,borderline_overlap,moderately_sensitive,1879.702384771908,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
210290,Legendary: Buffy The Vampire Slayer,2017.0,1092,7.640807820637732,0.7546203435899885,0.591012290684616,0.0361151295157799,eligible,0.0038838012525617,0,0.8553113553113553,0.7014652014652014,0.0418724380711921,borderline_overlap,moderately_sensitive,1649.3886798532126,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
398996,Panda Royale,2024.0,206,7.756662317104642,0.7527515339003079,0.715763834579648,0.0831508868676376,eligible,0.0007308998667182,0,,,0.1724437470019662,borderline_overlap,moderately_sensitive,2259.690939282403,2,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
157026,Ascension: Realms Unraveled,2014.0,1154,7.752719945074359,0.7518846640529837,0.6404572436428406,0.0351315726662445,eligible,0.0041202688564999,0,,,0.0358734311330712,adequate_overlap,stable_under_exposure_adjustment,1214.6957790948186,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
40529,Cosmic Encounter,1991.0,1047,7.567761740749081,0.7504785449310649,0.7508131307966632,0.036883077828217,eligible,0.0037333218682373,0,,,0.1297929926506526,adequate_overlap,stable_under_exposure_adjustment,833.1352268536382,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
33434,Funkenschlag: EnBW,2007.0,198,8.694110770076955,1.8987326420154569,1.7734517118141753,0.0848140692926634,eligible,0.0007094028118147,0,0.9393939393939394,0.8636363636363636,0.2708097839482527,borderline_overlap,strongly_sensitive,616.1518274304599,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
97683,Age of Rail: South Africa,2011.0,277,8.731969342439568,1.7767815451137476,1.722170107267203,0.0717068444612192,eligible,0.0009924473680439,0,0.9819494584837544,0.967509025270758,0.3806558671519784,borderline_overlap,strongly_sensitive,765.4926953523316,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
186279,Finska Mini,2011.0,468,7.816398671008494,1.7598105780019138,1.8134418341504783,0.0551667715797317,eligible,0.0016731874399873,0,0.8952991452991453,0.7350427350427351,0.2861065135773541,borderline_overlap,strongly_sensitive,1781.75898357213,5,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
331953,Unlock!: Timeless Adventures – Verloren im Zeitstrudel!,2019.0,132,8.391370545565449,1.7111579430701551,1.7149396712573406,0.1038755963880404,eligible,0.0004729352078765,0,0.9772727272727272,0.9242424242424242,0.2711492486200891,insufficient_overlap,insufficient_overlap,574.7570610524879,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
188530,My Favourite Things,2015.0,375,7.903825141235959,1.6535824994022192,1.6501461909932615,0.0616289632623315,eligible,0.0013399830889834,0,0.904,0.7893333333333333,0.3111492486200892,borderline_overlap,strongly_sensitive,1509.5393371100504,5,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
6688,Ninety-Nine,1974.0,554,7.886113311979459,1.6035999915317074,1.6111055663889502,0.0507043959760171,eligible,0.001974146208636,0,,,0.3553851090292348,adequate_overlap,stable_under_exposure_adjustment,621.7226137437151,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
2981,Breaking Away,1991.0,460,7.882878139721112,1.5408317610311526,1.507063385146684,0.0556444148784548,eligible,0.0016409418576321,0,,,0.3544825819534225,adequate_overlap,moderately_sensitive,721.5552934070404,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
2794,Spinball,2001.0,171,7.511348565739415,1.5011729714274784,1.4829384101674643,0.0912646180647461,eligible,0.0006126660647491,0,,,0.4290439854621944,borderline_overlap,strongly_sensitive,1391.8436410203556,1,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,2024.0,234,9.383173286917032,1.4894548605900528,1.3169222543556955,0.0780175965603953,eligible,0.0008383851412356,0,0.282051282051282,0.0128205128205128,0.1360458589764089,borderline_overlap,strongly_sensitive,446.3058382549317,5,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
172844,Charms,2014.0,254,8.135458120859894,1.4826895701907556,1.5002918461881976,0.074883069407198,eligible,0.0009100419909139,0,,,0.4548762827408241,adequate_overlap,stable_under_exposure_adjustment,375.3299390001537,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
5243,Montage,1973.0,209,7.713078492508855,1.3732747534186602,1.3376136001988843,0.0825519531152329,eligible,0.0007452312366539,0,,,0.4473116446606396,borderline_overlap,moderately_sensitive,466.9799059378618,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
252657,luz,2014.0,228,8.076977195037024,1.3699529033851725,1.3624861238691857,0.0790374777107543,eligible,0.0008168880863321,0,,,0.4290439854621944,borderline_overlap,moderately_sensitive,1013.3058241293468,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
19056,Square on Sale,2002.0,178,7.902040237077352,1.360243438929566,1.3324093100527916,0.0894520905382537,eligible,0.0006377459621365,0,,,0.3853814583579169,adequate_overlap,stable_under_exposure_adjustment,600.854215222775,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
165595,JamSumo,2014.0,350,7.736932225470537,1.3456621958369557,1.305876950909254,0.0637920375079653,eligible,0.0012504120268856,0,,,0.3959111533819939,borderline_overlap,moderately_sensitive,1811.779053572654,1,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
21358,Savage Worlds,2003.0,173,8.245398882021961,1.3435450540545055,1.370881992882227,0.0907355433570639,eligible,0.0006055003797813,0,0.6647398843930635,0.5086705202312138,0.057995982717697,borderline_overlap,strongly_sensitive,8265.22613343412,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
223952,Boast or Nothing,2017.0,364,7.909245967666622,1.324457369566633,1.303772781775602,0.0625532392432612,eligible,0.0012898232942086,0,,,0.3847023621732027,adequate_overlap,stable_under_exposure_adjustment,1560.1072217235053,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
99358,Stonewall Jackson's Way II: Battles of Bull Run,2013.0,324,9.102288001734976,1.2855239916711731,1.278249849560627,0.0663022078775108,eligible,0.0010318586353669,0,0.9722222222222222,0.904320987654321,0.0930482822441083,borderline_overlap,strongly_sensitive,2321.939716431624,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
4688,Angola,1988.0,540,8.532192604514535,1.2752277716112277,1.1921475751620498,0.0513574693852763,eligible,0.0018809923040543,0,0.9666666666666668,0.8981481481481481,0.1302838973816299,borderline_overlap,strongly_sensitive,1904.4520566746296,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
156455,Viticulture: Complete Collector's Edition,2014.0,806,8.61001314486082,1.2661336944120318,1.3293493181245992,0.0420371219808986,eligible,0.0028841881995499,0,0.9069478908188584,0.7878411910669976,0.1497719959019865,borderline_overlap,moderately_sensitive,681.0911646545145,7,False,True,high_audience_selectivity,0,0,0,0,1,0,borderline,borderline
238094,Mutabo,2017.0,520,7.750460686574232,1.264836832795309,1.24028503179958,0.0523357948050593,eligible,0.0018594952491508,0,0.7711538461538462,0.5211538461538462,0.1090666508387963,borderline_overlap,strongly_sensitive,3652.196382203343,8,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
209136,Q.E.,2017.0,318,7.994942579540181,1.2638969472483377,1.184124440495447,0.0669247774785544,eligible,0.0011357610674004,0,0.9748427672955976,0.9433962264150944,0.4378159152867559,borderline_overlap,strongly_sensitive,1565.056715843647,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
39336,Mégawatts,2008.0,441,8.14642804889953,1.2620393286148968,1.130978454255665,0.0568304638950092,eligible,0.0015800335354056,0,0.8775510204081632,0.7392290249433107,0.0852082055361889,borderline_overlap,moderately_sensitive,511.72802879315344,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
135508,The Mushroom Eaters,2013.0,183,7.747835638972792,1.229925833089376,1.1499401032933791,0.0882216042737541,eligible,0.000655660174556,0,,,0.2328978824998706,adequate_overlap,moderately_sensitive,668.4716527473076,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
394735,Exit: The Game – Advent Calendar: The Missing Hollywood Star,2023.0,339,8.058571903052831,1.2052637988647916,1.122892036420618,0.0648187492745028,eligible,0.0012038350745947,0,0.9587020648967552,0.8613569321533924,0.1649545583546025,borderline_overlap,strongly_sensitive,1721.2231380716717,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
70918,Hanabi & Ikebana,2010.0,639,7.888394684409236,1.2025656899235573,1.2520016147929551,0.0472117465240715,eligible,0.0022894363472204,0,0.7949921752738655,0.5602503912363067,0.2727141938470062,borderline_overlap,strongly_sensitive,1601.6800557230504,7,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
177877,SiXeS,2016.0,321,7.512032725616253,1.1935249728692128,1.1396941451811404,0.0666113107553728,eligible,0.0011465095948521,0,0.8317757009345794,0.6853582554517134,0.1963828934799022,borderline_overlap,strongly_sensitive,2531.1909231931013,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
32944,Neue Heimat,2007.0,793,8.019695871968176,1.1808622234649544,1.1110542239598864,0.0423802878542377,eligible,0.002841194089743,0,0.9861286254728878,0.9520807061790668,0.4014561002384162,borderline_overlap,strongly_sensitive,664.339026109691,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
119866,Wings of Glory: WW1 Rules and Accessories Pack,2012.0,591,7.987410740646013,1.178039049939633,1.0082021482584675,0.0490915512233661,eligible,0.0020350545308626,0,0.7597292724196277,0.5228426395939086,0.0928877514245366,insufficient_overlap,insufficient_overlap,9468.634578338217,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
313,Big Boss,1994.0,917,7.675939556188903,1.174012659996558,1.110769970981714,0.0394108523891234,eligible,0.0032783008727804,0,0.9018538713195202,0.8037077426390403,0.2326178055084934,borderline_overlap,strongly_sensitive,1115.0308856036152,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
215565,Roads to Gettysburg II: Lee Strikes North,2018.0,256,9.231490674317204,1.1498678537256417,1.0384853131147356,0.0745899838621996,eligible,0.0007953910314286,0,0.984375,0.90625,0.1142674180465774,borderline_overlap,moderately_sensitive,2170.2668307709187,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
225482,Seas of Strife,2015.0,1743,7.877373449368684,1.1398716978598804,1.113977259853141,0.028585895535698,borderline,0.0062413116069765,1,,,0.3216369135655854,adequate_overlap,stable_under_exposure_adjustment,1519.2786608502267,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
332230,Unlock!: Heroic Adventures – Insert Coin,2018.0,229,7.986179980188456,1.126937395331721,1.1398400099047574,0.0788647179900584,eligible,0.0008168880863321,0,0.9868995633187772,0.8951965065502183,0.207102669289667,borderline_overlap,strongly_sensitive,1590.9546797838934,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
106113,Manoeuvre: Distant Lands,2017.0,124,8.204750188949733,1.1237162705325456,1.2740699256724888,0.1071740526379411,eligible,0.0004406896255213,0,0.9516129032258064,0.8548387096774194,0.2012567755018096,insufficient_overlap,insufficient_overlap,6094.751220209396,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
256885,The Fantasy Trip: Legacy Edition,2019.0,148,8.534328343536563,1.122955440064333,1.0689749592524844,0.0981001424805485,eligible,0.0004299410980695,0,0.668918918918919,0.5337837837837838,0.2334793331090094,insufficient_overlap,insufficient_overlap,13178.302638750034,6,False,True,insufficient_evidence,0,0,0,0,1,0,borderline,borderline
94373,Dien Bien Phu: The Final Gamble,2014.0,256,8.682484796881457,1.1167650370003877,1.089317951886942,0.0745899838621996,eligible,0.0007523969216217,0,0.95703125,0.82421875,0.0973492044702219,borderline_overlap,moderately_sensitive,3865.24883093425,4,False,False,high_audience_selectivity,1,1,1,0,0,0,eligible,eligible
355200,Marvel Zombies: X-Men Resistance,2023.0,589,8.532018679537533,1.1142548364036775,1.0151855546789434,0.0491748278756309,eligible,0.0020887971681213,0,0.8624787775891342,0.6638370118845501,0.1085904231399561,adequate_overlap,stable_under_exposure_adjustment,1299.167692093933,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
4292,The Sword and the Flame,1979.0,116,7.609255982380128,1.1102240126682157,1.0528458213505338,0.1108080982232961,eligible,0.0003475357209395,0,0.9655172413793104,0.8620689655172413,0.1461261982258176,insufficient_overlap,insufficient_overlap,2726.6615538648243,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
102151,Colorado Midland,2011.0,149,7.728605550899646,1.1047303622000673,0.9684979007224914,0.0977703931694625,eligible,0.000533843530103,0,1.0,0.9932885906040269,0.4366973470540937,insufficient_overlap,insufficient_overlap,113.66827745835197,2,False,False,insufficient_evidence,0,0,0,0,0,0,eligible,eligible
377704,Tales of the Arthurian Knights,2024.0,164,8.360316616574263,1.0845933648033448,1.05160430578605,0.0931919870317611,eligible,0.0005875861673617,0,0.9207317073170732,0.7865853658536586,0.2156100958657226,borderline_overlap,strongly_sensitive,1305.548711478592,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
34098,Guelphs and Ghibellines,2009.0,114,8.129029668387597,1.0843499367957516,0.9304614268957234,0.11177587291431,eligible,0.0003475357209395,0,0.9824561403508772,0.9210526315789472,0.1056841201648896,insufficient_overlap,insufficient_overlap,3612.972306811992,2,False,False,insufficient_evidence,0,1,1,0,0,0,eligible,eligible
125943,Corporate America,2013.0,482,7.561106249489165,1.083470454919806,1.0521539006346758,0.0543596906677563,eligible,0.0017197643922782,0,0.8879668049792531,0.7780082987551867,0.1667232458538374,borderline_overlap,strongly_sensitive,1567.2130276714336,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
282391,Stockpile: Epic Edition,2019.0,981,8.271465602702026,1.080463170405313,0.9898602053525244,0.038103598483966,eligible,0.0035111856342347,0,0.9051987767584098,0.7675840978593272,0.1534164783592415,borderline_overlap,moderately_sensitive,1112.545833305425,7,False,True,high_audience_selectivity,0,0,0,0,1,0,borderline,borderline
199182,Commands & Colors Tricorne: The American Revolution,2017.0,302,8.498585846053697,1.0732960561181688,0.9592959211429016,0.068674740078298,eligible,0.0010211101079152,0,0.9304635761589404,0.8245033112582781,0.0874199612327592,borderline_overlap,strongly_sensitive,5355.750238464224,4,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
104,Extrablatt,1991.0,271,7.673941023344246,1.0703807691287954,1.0125405157965437,0.0724963014019341,eligible,0.0009673674706565,0,,,0.4421209583371864,borderline_overlap,moderately_sensitive,558.6894927363863,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
219650,Arydia: The Paths We Dare Tread,2025.0,637,9.388250917291272,1.06573100066249,1.054380880143098,0.0472858042111986,eligible,0.002264356449833,0,0.8885400313971743,0.7142857142857143,0.0765915023509126,adequate_overlap,moderately_sensitive,966.9391517976736,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
338980,Mega Empires: The East,2021.0,170,8.874480262307921,1.0616012256637966,1.2713880410501304,0.091532649825596,eligible,0.0006055003797813,0,0.7352941176470589,0.5588235294117647,0.106163319301788,borderline_overlap,strongly_sensitive,8208.484071786916,5,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
38877,No Retreat!: The Russian Front 1941-1944,2008.0,189,8.1229458153777,1.0609180735213233,1.0837731066313268,0.0868099675261116,eligible,0.0006377459621365,0,0.9788359788359788,0.8994708994708994,0.1031352981401491,borderline_overlap,strongly_sensitive,2996.6482332694904,4,False,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
284777,Unmatched: Jurassic Park – InGen vs Raptors,2020.0,2488,8.235595866848483,1.0585740091235696,1.059648902322797,0.0239262869982826,borderline,0.0087779640855869,1,,,0.0796010193327511,borderline_overlap,stable_under_exposure_adjustment,1462.029161010695,4,False,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
371433,Terrorscape,2023.0,1384,8.441678293544387,1.0510579567296414,0.9744947762657504,0.0320798590012129,eligible,0.0049192427304126,0,,,0.0407555399516902,borderline_overlap,stable_under_exposure_adjustment,1587.169498136662,4,False,False,low_audience_selectivity,0,0,0,0,0,0,eligible,eligible
75360,Texas & Pacific,2010.0,223,7.842798267900666,1.034327193781249,0.796460017723958,0.0799186362394187,eligible,0.0007989738739126,0,0.9820627802690582,0.9417040358744396,0.3937202501148575,borderline_overlap,moderately_sensitive,451.66142535907744,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
364766,MicroMacro: Crime City – All In,2022.0,1234,8.135560036297067,1.0332596710190742,0.904982459580676,0.0339737053591684,eligible,0.0043997305702452,0,0.905996758508914,0.7350081037277147,0.0731646225151914,borderline_overlap,moderately_sensitive,2661.6319147031986,7,False,True,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
36424,"Gulf, Mobile & Ohio",2008.0,525,8.011867937577522,1.0318872961418464,0.8688520640211514,0.0520859805156669,eligible,0.0018809923040543,0,0.9904761904761904,0.96,0.3378159152867558,borderline_overlap,strongly_sensitive,772.6512672647789,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
355997,Thunder Road: Vendetta – Maximum Chrome,2023.0,1069,8.909782794046846,1.0213673240491,1.4494619576164656,0.0365015782850868,eligible,0.0038157272453673,0,,,0.0489291565366897,borderline_overlap,stable_under_exposure_adjustment,1352.25988439625,4,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
324344,Twinkle Starship,2020.0,264,7.955937487615062,1.0143973027816724,0.9956105419375252,0.0734511386057802,eligible,0.0009243733608495,0,,,0.4681189455897861,adequate_overlap,stable_under_exposure_adjustment,633.0925222610819,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
200247,Austerlitz 1805: Rising Eagles,2016.0,255,8.599361732565319,1.0031337231319757,0.8035908126885953,0.0747360956258539,eligible,0.0007523969216217,0,0.9607843137254902,0.8549019607843137,0.1696071701564964,borderline_overlap,moderately_sensitive,3342.95945265026,3,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
367432,On to Richmond II: The Union Strikes South,2023.0,102,9.49558070485074,0.9983603471466438,0.995714584001176,0.1181681428029229,eligible,0.0002937930836808,0,0.9705882352941176,0.9117647058823528,0.1323522681957121,insufficient_overlap,insufficient_overlap,2258.1790046518645,1,False,False,insufficient_evidence,1,1,1,0,0,0,eligible,eligible
424809,Joyride: Turbo,2024.0,153,8.665376560976457,0.9962030335022368,0.9895973137909166,0.0964838845731658,eligible,0.0005481749000386,0,,,0.0753866833549329,adequate_overlap,moderately_sensitive,995.0173644781602,2,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
369258,Isle of Skye: Big Box,2022.0,353,8.223449131645932,0.991550888242692,0.992830218634003,0.0635203881368363,eligible,0.0012647433968213,0,0.8725212464589235,0.7280453257790368,0.1103017339150472,borderline_overlap,moderately_sensitive,1344.511942294572,7,False,True,high_audience_selectivity,0,0,0,0,1,0,borderline,borderline
31790,"Crusade and Revolution: The Spanish Civil War, 1936-1939",2013.0,543,8.81321505612216,0.9897833291710524,0.9525274857357324,0.0512154014246387,eligible,0.001852329564183,0,0.9355432780847146,0.7882136279926335,0.0969823191111058,borderline_overlap,strongly_sensitive,5519.776065902381,7,True,False,moderate_audience_selectivity,0,1,1,0,0,0,eligible,eligible
375769,Lords of Vegas,2024.0,191,8.493834743090343,0.9892585933328792,0.955911118693706,0.0863542690109747,eligible,0.0006843229144273,0,0.8481675392670157,0.6544502617801047,0.134834171254168,borderline_overlap,moderately_sensitive,1035.6283049295084,5,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
252526,Pictomania (Second Edition),2018.0,2397,7.963980904151993,0.975789282552788,0.9782158233565807,0.0243762266235755,borderline,0.0085880734339395,1,0.8172715894868585,0.6065915727993325,0.1048191961347009,borderline_overlap,moderately_sensitive,2166.6205107324763,7,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
4205,On to Richmond!,1998.0,225,8.29678950818097,0.974849170138084,0.9457242818275802,0.079562649453013,eligible,0.0006484944895882,0,0.9955555555555556,0.9111111111111112,0.062795759202432,borderline_overlap,strongly_sensitive,2045.365420138129,4,False,False,high_audience_selectivity,0,1,1,0,0,0,eligible,eligible
204801,Kneipenquiz: Das Original,2016.0,1026,7.699227660514548,0.9682139096221416,0.9496618147310834,0.03725862430477,eligible,0.0036759963884947,0,0.7270955165692008,0.4941520467836257,0.1012160946490426,borderline_overlap,strongly_sensitive,2359.043930330368,8,True,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
374400,Unlock!: Extraordinary Adventures,2022.0,463,8.005167219596279,0.967730812337745,0.8933539373883939,0.0554638484265306,eligible,0.001644524700116,0,0.9827213822894167,0.9460043196544276,0.2329923011758847,borderline_overlap,strongly_sensitive,1335.8291823269867,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
327778,ito,2019.0,979,7.710958899393944,0.9674554184650112,0.9596759339453342,0.0381424995645252,eligible,0.0035040199492669,0,0.8437180796731358,0.6986721144024515,0.1907951457940762,borderline_overlap,moderately_sensitive,3626.846218359051,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
101865,Saga,2011.0,328,8.046061591445465,0.9651430297093118,0.9987101173418296,0.0658966859824071,eligible,0.0011285953824326,0,0.8140243902439024,0.6341463414634146,0.1075435642263194,borderline_overlap,strongly_sensitive,8107.669415451933,7,False,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
1796,Pampas Railroads,2001.0,240,7.888392436136963,0.9647850458194148,0.9108996721869058,0.0770362040779144,eligible,0.0008562993536552,0,0.9875,0.9625,0.3669825819534225,borderline_overlap,strongly_sensitive,462.9722064131284,2,False,False,high_audience_selectivity,0,0,0,0,0,0,eligible,eligible
