game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
376656,The Traitors,2022.0,122.0,5.43607,5.49041,28247.0,2.0,2.0,4.0,6.0,60.0,false,false,[],/boardgame/376656/the-traitors,1786507773.1977472,23021.0,57.0,2022.0
376683,In the Footsteps of Darwin,2023.0,3336.0,7.3455,6.55032,1211.0,1.6866,134.0,2.0,5.0,30.0,false,false,"[""Gr\u00e9gory Grard"", ""Matthieu Verdier""]",/boardgame/376683/in-the-footsteps-of-darwin,1786505708.9022427,1629.0,1952.0,2023.0
376740,Undergrove,2024.0,1552.0,7.01872,6.05523,2917.0,2.9184,49.0,1.0,4.0,75.0,false,false,"[""Elizabeth Hargrave"", ""Mark Wootton""]",/boardgame/376740/undergrove,1786505854.4065986,3501.0,862.0,2024.0
376747,Deep Dive,2023.0,1744.0,6.61888,5.95815,3473.0,1.1042,48.0,1.0,6.0,20.0,false,false,"[""Molly Johnson"", ""Robert Melvin"", ""Shawn Stankewich""]",/boardgame/376747/deep-dive,1786505435.983724,3486.0,1357.0,2023.0
376760,Sebastian Fitzek Killercruise: Das Würfelspiel,2023.0,110.0,6.71682,5.5533,13000.0,2.0,2.0,1.0,4.0,30.0,false,false,"[""Marco Teubner""]",/boardgame/376760/sebastian-fitzek-killercruise-das-wurfelspiel,1786507376.4959264,12671.0,82.0,2023.0
376893,Cyberion,2023.0,986.0,7.86523,6.18299,2313.0,1.9355,31.0,1.0,2.0,40.0,false,false,"[""Shadi Torbey""]",/boardgame/376893/cyberion,1786505984.0247169,3027.0,548.0,2023.0
377028,Cangaceiros,2023.0,199.0,6.83256,5.58889,10096.0,3.1875,16.0,2.0,5.0,120.0,false,false,"[""Roberto Pestrin""]",/boardgame/377028/cangaceiros,1786506780.2449672,9417.0,159.0,2023.0
377032,Horticulture,2023.0,102.0,6.81324,5.54874,13578.0,1.3333,3.0,1.0,10.0,20.0,false,false,"[""Jake Jenne"", ""Nate Jenne""]",/boardgame/377032/horticulture,1786507489.2851024,13497.0,74.0,2023.0
377041,Northwest,2025.0,171.0,7.35172,5.60797,9117.0,1.8,5.0,2.0,4.0,45.0,false,false,"[""Rick Hou""]",/boardgame/377041/northwest,1786517081.9068775,,3.0,2022.0
377061,Coffee Rush,2023.0,5734.0,7.09171,6.54364,1231.0,1.7961,152.0,2.0,4.0,30.0,false,false,"[""Euijin Han""]",/boardgame/377061/coffee-rush,1786505689.15812,1844.0,2240.0,2023.0
377068,Battle Card: Market Garden,2023.0,162.0,6.36173,5.55058,13306.0,1.0714,14.0,1.0,1.0,5.0,false,false,"[""Nils Johansson"", ""David Thompson (I)""]",/boardgame/377068/battle-card-market-garden,1786506884.7400827,12505.0,141.0,2023.0
377221,Timelancers,2025.0,112.0,7.23705,5.57332,11164.0,2.8,5.0,1.0,4.0,70.0,false,false,"[""Juliana Chang"", ""Kenny Heidt"", ""Teresa Ho"", ""Lee Ho""]",/boardgame/377221/timelancers,1786510096.062622,,11.0,2025.0
377420,Mind Space,2023.0,1229.0,7.19854,6.07902,2781.0,1.8636,22.0,1.0,5.0,30.0,false,false,"[""Nao Shimamura (\u30b7\u30de\u30e0\u30e9\u30ca\u30aa)""]",/boardgame/377420/mind-space,1786505858.343836,3109.0,845.0,2023.0
377449,Chomp,2023.0,1297.0,6.70554,5.92519,3693.0,1.6,20.0,1.0,4.0,20.0,false,false,"[""Clarence Simpson""]",/boardgame/377449/chomp,1786505852.3972645,3923.0,865.0,2023.0
377470,Sail,2023.0,4995.0,7.25619,6.67797,955.0,2.2121,99.0,2.0,2.0,20.0,false,false,"[""Akiyama Koryo"", ""Kozu Yusei""]",/boardgame/377470/sail,1786505685.1678429,1316.0,2337.0,2023.0
377480,Hooky,2023.0,707.0,7.42996,5.94348,3568.0,2.5789,19.0,3.0,5.0,60.0,false,false,"[""Friends of Aseema"", ""James Miller (I)""]",/boardgame/377480/hooky,1786506113.1836646,4317.0,430.0,2023.0
377506,Critical: Sanctuary – Season 1,2023.0,105.0,7.04524,5.55026,13351.0,2.0,2.0,2.0,5.0,30.0,false,false,"[""Yohan Lemonnier"", ""Kristoff Valla""]",/boardgame/377506/critical-sanctuary-season-1,1786507489.2840354,13134.0,74.0,2023.0
377515,Mind Up!,2023.0,1349.0,6.67,5.91003,3820.0,1.1724,29.0,3.0,6.0,20.0,false,false,"[""Maxime Rambourg""]",/boardgame/377515/mind-up,1786505462.551998,3746.0,1005.0,2023.0
377591,Drecksau Total,2022.0,110.0,6.35,5.53054,,1.0,3.0,2.0,4.0,10.0,false,false,"[""Frank Bebenroth""]",/boardgame/377591/drecksau-total,1786507726.811364,,60.0,2022.0
377645,Tic Dice Town,2022.0,387.0,6.5232,5.64002,7867.0,1.2308,13.0,2.0,4.0,20.0,false,false,"[""Ignasi Ferr\u00e9""]",/boardgame/377645/tic-dice-town,1786506461.0735228,8246.0,239.0,2022.0
377704,Tales of the Arthurian Knights,2024.0,740.0,7.91845,6.04666,2964.0,2.05,20.0,1.0,4.0,180.0,false,false,"[""Eric Goldberg"", ""Andrew Parks""]",/boardgame/377704/tales-of-the-arthurian-knights,1786506704.0680926,6327.0,174.0,2024.0
377716,Couture,2023.0,966.0,6.79454,5.8789,4075.0,1.8421,19.0,3.0,6.0,20.0,false,false,"[""\u4f50\u85e4 \u96c4\u4ecb (Yusuke Sato)""]",/boardgame/377716/couture,1786505491.3488996,3975.0,750.0,2023.0
377738,Café del Gatto,2023.0,282.0,6.30887,5.58433,10394.0,1.6154,13.0,2.0,5.0,30.0,false,false,"[""Lena Burkhardt"", ""Julia Wagner""]",/boardgame/377738/cafe-del-gatto,1786506596.7237384,10723.0,199.0,2023.0
377793,Jekyll & Hyde vs Scotland Yard,2023.0,1224.0,7.25309,6.0906,2720.0,2.2143,28.0,2.0,2.0,20.0,false,false,"[""Ga\u00ebtan Beaujannot"", ""Olivier Cipi\u00e8re"", ""Geonil""]",/boardgame/377793/jekyll-and-hyde-vs-scotland-yard,1786505934.5090897,3474.0,645.0,2023.0
377873,New Eden,2023.0,120.0,6.55443,5.54941,13490.0,2.6364,11.0,1.0,4.0,60.0,false,false,"[""Benjamin Schwer""]",/boardgame/377873/new-eden,1786507272.3051224,13091.0,91.0,2023.0
377947,Lumen: The Lost World,2023.0,217.0,5.55677,5.50013,26163.0,2.2,5.0,2.0,2.0,0.0,false,false,"[""Bruno Cathala"", ""Corentin Lebrat""]",/boardgame/377947/lumen-the-lost-world,1786506615.360311,23238.0,195.0,2023.0
377969,Marvel United: Multiverse,2024.0,850.0,8.39305,6.21446,2203.0,1.9565,23.0,1.0,5.0,40.0,false,false,"[""Andrea Chiarvesio"", ""Eric M. Lang""]",/boardgame/377969/marvel-united-multiverse,1786506116.8983548,3257.0,426.0,2024.0
377991,Moon Bunny,2025.0,212.0,7.26649,5.63245,8106.0,2.1,10.0,1.0,4.0,60.0,false,false,"[""Pauline Kong"", ""Marie Wong""]",/boardgame/377991/moon-bunny,1786510096.0632071,,11.0,2025.0
378001,Moon River,2023.0,1015.0,6.67931,5.85398,4277.0,2.0294,34.0,2.0,4.0,45.0,false,false,"[""Bruno Cathala"", ""Yohan Servais""]",/boardgame/378001/moon-river,1786505901.4852464,4892.0,715.0,2023.0
378010,Color Flush,2023.0,201.0,4.68881,5.43144,30745.0,1.1667,6.0,3.0,6.0,20.0,false,false,"[""Vivien Roeltgen""]",/boardgame/378010/color-flush,1786506768.1828923,27504.0,162.0,2023.0
378013,Dungeon Pages: Year-Long Adventure Set,2023.0,109.0,7.88174,5.58568,10307.0,2.25,4.0,1.0,1.0,30.0,false,false,"[""Jason Greeno"", ""Jason Tagmire""]",/boardgame/378013/dungeon-pages-year-long-adventure-set,1786507246.6908407,9998.0,93.0,2023.0
378040,1%: A Game of Strategic Chance,2022.0,293.0,6.61611,5.59781,9616.0,1.5,6.0,2.0,6.0,30.0,false,false,"[""Luke Melia""]",/boardgame/378040/1-percent-a-game-of-strategic-chance,1786506843.8271055,10867.0,148.0,2022.0
378117,The Last Lighthouse,2024.0,869.0,7.28682,5.9602,3454.0,1.7407,27.0,1.0,1.0,20.0,false,false,"[""Scott Almes""]",/boardgame/378117/the-last-lighthouse,1786506124.884526,4788.0,419.0,2024.0
378135,Terra Pyramides,2023.0,244.0,7.07299,5.64308,7769.0,2.5833,12.0,1.0,4.0,90.0,false,false,"[""Michael Kiesling"", ""Wolfgang Kramer""]",/boardgame/378135/terra-pyramides,1786506722.385761,8342.0,170.0,2023.0
378142,Tall Tales,2023.0,118.0,6.47542,5.54816,13649.0,2.0,2.0,3.0,4.0,45.0,false,false,"[""Rand.""]",/boardgame/378142/tall-tales,1786507153.3137217,12317.0,103.0,2023.0
378200,Triqueta,2023.0,1828.0,6.84173,6.07469,2807.0,1.3333,60.0,2.0,5.0,30.0,false,false,"[""Stefan Dorra"", ""Ralf zur Linde""]",/boardgame/378200/triqueta,1786505780.414512,3040.0,1268.0,2023.0
378271,The Uzzle,2021.0,233.0,5.70741,5.51559,21067.0,1.5714,7.0,1.0,4.0,30.0,false,false,[],/boardgame/378271/the-uzzle,1786507104.3268113,21592.0,109.0,2021.0
378279,Your Best Life,2023.0,120.0,7.10181,5.56462,11891.0,2.4,5.0,1.0,8.0,45.0,false,false,"[""Yaniv Kahana""]",/boardgame/378279/your-best-life,1786507258.0457873,11495.0,92.0,2023.0
378293,Daruma,2023.0,251.0,6.80968,5.60833,9111.0,1.1667,6.0,2.0,5.0,40.0,false,false,"[""Jorge J. Barroso"", ""Jes\u00fas Fuentes""]",/boardgame/378293/daruma,1786506603.0059938,8319.0,197.0,2023.0
378356,The A.R.T. Project,2023.0,1111.0,7.07582,5.96895,3403.0,2.2083,24.0,1.0,6.0,40.0,false,false,"[""Florian Sirieix"", ""Benoit Turpin""]",/boardgame/378356/the-art-project,1786505880.6481202,3652.0,765.0,2023.0
378367,Really Loud Librarians,2023.0,580.0,6.05392,5.58667,10238.0,1.1667,12.0,2.0,12.0,20.0,false,false,"[""Ian Clayman"", ""Ken Gruhl"", ""Quentin Weir""]",/boardgame/378367/really-loud-librarians,1786506260.773389,11264.0,321.0,2023.0
378387,Inventors of the South Tigris,2024.0,1661.0,7.90424,6.45893,1437.0,4.4734,207.0,1.0,4.0,120.0,false,false,"[""S J Macdonald"", ""Shem Phillips""]",/boardgame/378387/inventors-of-the-south-tigris,1786505511.1961892,2778.0,636.0,2024.0
378395,Cereal Killer,2023.0,112.0,7.71339,5.58393,10422.0,3.0,3.0,2.0,2.0,15.0,false,false,"[""Juli\u00e1n Tunni""]",/boardgame/378395/cereal-killer,1786507561.2261655,11763.0,69.0,2023.0
378402,Hermit,2023.0,177.0,7.12655,5.60837,9107.0,1.5556,9.0,1.0,2.0,20.0,false,false,"[""Amelie Le-Roche""]",/boardgame/378402/hermit,1786507246.6910572,10610.0,93.0,2023.0
378423,Super Slopes,2023.0,148.0,6.77095,5.57514,11030.0,1.75,4.0,1.0,3.0,15.0,false,false,"[""Ted Heidersdorf""]",/boardgame/378423/super-slopes,1786507419.994532,13697.0,79.0,2023.0
378475,Traces of War,2023.0,209.0,7.85287,5.65777,7338.0,2.3846,13.0,1.0,2.0,360.0,false,false,"[""Tetsuya Nakamura""]",/boardgame/378475/traces-of-war,1786506722.3853188,7406.0,170.0,2023.0
378476,Mycelia,2024.0,1588.0,7.33615,6.15073,2447.0,2.4364,55.0,1.0,4.0,90.0,false,false,"[""J.J. Neville""]",/boardgame/378476/mycelia,1786505519.406811,4065.0,596.0,2024.0
378477,Awkward Guests 2: The Berwick Cases,2023.0,585.0,7.72401,5.9168,3764.0,2.2727,11.0,2.0,2.0,40.0,false,false,"[""Ron Gonzalo Garc\u00eda"", ""Paz Navarro Moreno""]",/boardgame/378477/awkward-guests-2-the-berwick-cases,1786506376.267145,5316.0,268.0,2023.0
378524,Monsters of Loch Lomond,2023.0,188.0,7.27515,5.61465,8786.0,1.7143,7.0,2.0,6.0,30.0,false,false,"[""Robin Stokkel"", ""Peter Jan van der Veek""]",/boardgame/378524/monsters-of-loch-lomond,1786507110.1588125,10727.0,108.0,2023.0
378556,Oh My. Orchids!,2023.0,152.0,6.85134,5.57951,10706.0,1.1667,6.0,2.0,5.0,30.0,false,false,"[""Daryl Chow""]",/boardgame/378556/oh-my-orchids,1786507085.4456558,11417.0,111.0,2023.0
378565,Black Hole Buccaneers,2023.0,332.0,6.62756,5.63209,8119.0,2.0714,14.0,3.0,6.0,45.0,false,false,"[""Peter Langkj\u00e6r M\u00f8ller""]",/boardgame/378565/black-hole-buccaneers,1786506463.0890155,8163.0,238.0,2023.0
378568,Nautilus Island,2023.0,197.0,6.55428,5.58,10667.0,1.5,6.0,2.0,4.0,30.0,false,false,"[""Johannes Goupy"", ""Th\u00e9o Rivi\u00e8re""]",/boardgame/378568/nautilus-island,1786506942.0772345,11349.0,131.0,2023.0
378574,Ascension Tactics: Inferno,2025.0,175.0,8.00326,5.651,7540.0,2.25,4.0,1.0,4.0,90.0,false,false,"[""Gary Arant"", ""Justin Gary""]",/boardgame/378574/ascension-tactics-inferno,1786510755.7480404,,8.0,2025.0
378616,Pass Pass,2023.0,112.0,6.26205,5.52852,17178.0,1.6667,3.0,3.0,6.0,30.0,false,false,"[""Alexandre Droit"", ""David Paput""]",/boardgame/378616/pass-pass,1786507538.633466,17877.0,71.0,2023.0
378629,Kreel Manor: The Dungeon Crawl Card Game,2024.0,153.0,7.62715,5.60983,9035.0,2.8333,6.0,1.0,3.0,60.0,false,false,"[""Tristan Hall""]",/boardgame/378629/kreel-manor-the-dungeon-crawl-card-game,1786507246.6905315,9724.0,93.0,2024.0
378654,Threads of Fate,2023.0,176.0,8.42548,5.67282,6982.0,3.375,8.0,1.0,4.0,800.0,false,false,"[""Rita Orlov""]",/boardgame/378654/threads-of-fate,1786507417.9571576,9584.0,79.0,2023.0
378731,Fictions: Memoirs of a Gangster,2023.0,149.0,6.8921,5.57847,10766.0,1.8889,9.0,1.0,4.0,90.0,false,false,"[""Fabien Riffaud"", ""Juan Rodriguez""]",/boardgame/378731/fictions-memoirs-of-a-gangster,1786507218.7906072,11210.0,96.0,2023.0
378737,Overboss Duel,2023.0,155.0,6.71052,5.56475,11877.0,2.0,4.0,2.0,2.0,30.0,false,false,"[""Aaron Mesburne""]",/boardgame/378737/overboss-duel,1786507128.4588802,12454.0,106.0,2023.0
378758,Imperial Miners,2023.0,1905.0,7.07213,6.16585,2376.0,2.0164,61.0,1.0,5.0,60.0,false,false,"[""Tim Armstrong (II)""]",/boardgame/378758/imperial-miners,1786505760.3913915,2470.0,1415.0,2023.0
378830,Next War: Iran,2024.0,112.0,8.12143,5.59455,9818.0,4.2222,9.0,1.0,2.0,480.0,false,false,"[""Gene Billingsley"", ""Mitchell Land""]",/boardgame/378830/next-war-iran,1786507792.9508848,11735.0,55.0,2024.0
378833,Happy Campers,2023.0,194.0,7.0366,5.59539,9760.0,1.4444,9.0,1.0,99.0,30.0,false,false,"[""Daniel Knoot"", ""Vera Knoot""]",/boardgame/378833/happy-campers,1786506866.1225095,10373.0,144.0,2023.0
378848,Camel Up: The Card Game,2023.0,520.0,6.78193,5.7126,6108.0,2.0588,17.0,2.0,6.0,45.0,false,false,"[""Steffen Bogen""]",/boardgame/378848/camel-up-the-card-game,1786506227.9602022,6512.0,337.0,2023.0
378851,The Mind: Soulmates,2023.0,295.0,6.81961,5.64039,7854.0,1.1667,6.0,2.0,4.0,20.0,false,false,"[""Reinhard Staupe"", ""Wolfgang Warsch""]",/boardgame/378851/the-mind-soulmates,1786506722.3861125,8633.0,170.0,2023.0
378877,Power Plants (Kickstarter Edition),2022.0,186.0,7.59989,5.64105,,2.8,5.0,1.0,5.0,30.0,false,false,"[""Adam E. Daulton""]",/boardgame/378877/power-plants-kickstarter-edition,1786506893.2298758,,140.0,2022.0
378887,Shards of Infinity: Deckbuilding Game,2022.0,120.0,7.30361,5.58561,,2.0,1.0,1.0,4.0,30.0,false,false,"[""Gary Arant"", ""Justin Gary""]",/boardgame/378887/shards-of-infinity-deckbuilding-game,1786507417.9570625,,80.0,2023.0
378889,KINGs: TRICKTAKERs,2023.0,394.0,7.38885,5.77005,5196.0,2.8333,12.0,2.0,5.0,40.0,false,false,"[""Hiroken""]",/boardgame/378889/kings-tricktakers,1786506461.0732193,5819.0,239.0,2023.0
378890,The Binding of Isaac: Four Souls – Ultimate Collector's Edition,2023.0,472.0,7.89021,5.78818,,2.7692,13.0,1.0,4.0,60.0,false,false,"[""Edmund McMillen""]",/boardgame/378890/the-binding-of-isaac-four-souls-ultimate-collector,1786506351.1631107,,277.0,2023.0
378916,Gold Nugget,2024.0,172.0,6.78866,5.53337,16082.0,1.8333,6.0,2.0,5.0,20.0,false,false,"[""Carles Carreras""]",/boardgame/378916/gold-nugget,1786507264.6808517,17178.0,92.0,2024.0
378926,Theme Park Mania,2024.0,143.0,5.54772,5.49638,27084.0,2.1111,9.0,2.0,4.0,120.0,false,false,"[""Gertjan Ekkel"", ""Susan Ekkel""]",/boardgame/378926/theme-park-mania,1786507253.9238353,19927.0,93.0,2024.0
378951,Pyramidice,2023.0,198.0,6.83,5.59543,9757.0,2.375,8.0,1.0,4.0,60.0,false,false,"[""Luigi Ferrini""]",/boardgame/378951/pyramidice,1786506933.7766056,9759.0,132.0,2023.0
378959,Claro,2023.0,237.0,6.5339,5.57918,10723.0,1.0,10.0,3.0,6.0,20.0,false,false,"[""Josep M. Allu\u00e9""]",/boardgame/378959/claro,1786506635.681147,10047.0,189.0,2023.0
378979,Nusfjord: Big Box,2024.0,1139.0,8.29613,6.39114,,3.0333,30.0,1.0,5.0,120.0,false,false,"[""Uwe Rosenberg""]",/boardgame/378979/nusfjord-big-box,1786506185.1723385,,365.0,2024.0
378983,Tipperary,2023.0,1140.0,7.21005,6.05393,2922.0,1.9032,31.0,2.0,5.0,45.0,false,false,"[""G\u00fcnter Burkhardt""]",/boardgame/378983/tipperary,1786505996.884338,4158.0,529.0,2023.0
378985,Kabuto Sumo: Beetle Brawl,2023.0,124.0,6.71214,5.55769,12525.0,1.0,3.0,2.0,4.0,20.0,false,false,"[""Tony Miller""]",/boardgame/378985/kabuto-sumo-beetle-brawl,1786507596.2999196,12714.0,67.0,2023.0
379005,The Lord of the Rings Adventure Book Game,2023.0,1180.0,7.11172,6.01045,3137.0,2.1333,45.0,1.0,4.0,160.0,false,false,"[""Jay Little"", ""Ryan Miller"", ""Marcus Ross""]",/boardgame/379005/the-lord-of-the-rings-adventure-book-game,1786505860.4683268,3386.0,832.0,2023.0
379037,Istanbul: Choose & Write,2023.0,323.0,6.5759,5.62182,8488.0,2.1429,7.0,1.0,5.0,45.0,false,false,"[""R\u00fcdiger Dorn""]",/boardgame/379037/istanbul-choose-and-write,1786506446.501714,8792.0,244.0,2023.0
379055,Thorgal: The Card Game,2025.0,135.0,7.57393,5.58403,10415.0,2.75,4.0,1.0,4.0,90.0,false,false,"[""Marcin Tomczyk""]",/boardgame/379055/thorgal-the-card-game,1786508351.7859337,16511.0,33.0,2025.0
379056,Marvel Villainous: Twisted Ambitions,2023.0,243.0,7.35138,5.63739,7944.0,2.6,5.0,2.0,3.0,60.0,false,false,"[""Prospero Hall"", ""Michael Mulvihill"", ""Scott Rogers (II)""]",/boardgame/379056/marvel-villainous-twisted-ambitions,1786506722.385509,8214.0,170.0,2023.0
379066,HITSTER: Schlager Party,2023.0,360.0,6.42977,5.61975,8579.0,1.0,9.0,2.0,10.0,30.0,false,false,[],/boardgame/379066/hitster-schlager-party,1786506438.2728877,8941.0,247.0,2023.0
379078,Expeditions,2023.0,8771.0,7.62342,7.11455,379.0,3.0617,324.0,1.0,5.0,90.0,false,false,"[""Jamey Stegmaier""]",/boardgame/379078/expeditions,1786505353.490496,416.0,6583.0,2023.0
379110,SETUP,2023.0,636.0,6.13836,5.62397,8418.0,1.2143,14.0,2.0,4.0,25.0,false,false,"[""Jacob Berg""]",/boardgame/379110/setup,1786506070.9931316,8425.0,478.0,2023.0
379153,Pacifica,2023.0,307.0,6.54665,5.61633,8707.0,1.7143,14.0,2.0,2.0,30.0,false,false,"[""Martin Kallenborn"", ""Matthias Prinz""]",/boardgame/379153/pacifica,1786506557.7787383,9321.0,209.0,2023.0
379158,Noobs über Bord,2023.0,157.0,6.84873,5.58337,10469.0,1.75,4.0,3.0,5.0,15.0,false,false,"[""Johannes Krenner"", ""Markus Slawitscheck""]",/boardgame/379158/noobs-uber-bord,1786507218.791179,11652.0,96.0,2023.0
379160,Adventure Games: Die drei ??? – Das Geheimnis der Statue,2023.0,107.0,6.77378,5.55708,12589.0,1.5,6.0,1.0,4.0,75.0,false,false,"[""Matthew Dunstan"", ""Phil Walker-Harding""]",/boardgame/379160/adventure-games-die-drei-das-geheimnis-der-statue,1786507501.5718434,13254.0,73.0,2023.0
379164,"Smash Up: Excellent Movies, Dudes!",2023.0,112.0,7.7569,5.59394,9849.0,3.0,1.0,2.0,4.0,60.0,false,false,"[""Paul Peterson""]",/boardgame/379164/smash-up-excellent-movies-dudes,1786507631.3954408,11219.0,65.0,2023.0
379186,Tic Tac K.O.: Cute vs Evil,2023.0,135.0,6.39259,5.5417,14587.0,1.0,1.0,2.0,4.0,60.0,false,false,[],/boardgame/379186/tic-tac-ko-cute-vs-evil,1786507460.6096368,14986.0,76.0,2023.0
379242,Basketball Highlights: Crunch Time,2023.0,106.0,6.92176,5.54927,13511.0,2.0,2.0,1.0,2.0,30.0,false,false,"[""Ian Sebastian Bach"", ""Mike Fitzgerald"", ""Richard Yaner""]",/boardgame/379242/basketball-highlights-crunch-time,1786507388.993008,12672.0,81.0,2023.0
379290,Timeline Twist,2023.0,562.0,6.0599,5.60131,9430.0,1.3,10.0,2.0,6.0,30.0,false,false,"[""Fr\u00e9d\u00e9ric Henry"", ""Corey Konieczka""]",/boardgame/379290/timeline-twist,1786506172.9184194,10519.0,376.0,2023.0
379297,Good Face Bad Face,2023.0,352.0,6.42574,5.61168,8930.0,1.0909,11.0,2.0,5.0,30.0,false,false,"[""Ed Naujokas""]",/boardgame/379297/good-face-bad-face,1786506512.7563112,8564.0,223.0,2023.0
379300,Block Party,2023.0,372.0,6.60247,5.64098,7831.0,1.0,6.0,2.0,6.0,20.0,false,false,"[""Ed Naujokas""]",/boardgame/379300/block-party,1786506543.3925312,8739.0,213.0,2023.0
379343,Unfinished Business,2023.0,594.0,5.75378,5.51166,22465.0,3.9866,674.0,3.0,6.0,45.0,false,false,"[""Selcuk Deniz"", ""Stephan Gust""]",/boardgame/379343/unfinished-business,1786505971.5746455,24967.0,575.0,2023.0
379350,ADAPTOID 24,2023.0,122.0,6.48828,5.54691,13826.0,1.5,4.0,2.0,2.0,20.0,false,false,"[""Pedro Berenguel Nieto""]",/boardgame/379350/adaptoid-24,1786507579.661254,13500.0,68.0,2023.0
379363,Castellans,2024.0,245.0,7.68104,5.691,6558.0,3.0,10.0,1.0,5.0,120.0,false,false,"[""Isaias Vallejo""]",/boardgame/379363/castellans,1786506737.7494283,6870.0,167.0,2024.0
379395,Broad Lines,2023.0,177.0,6.41516,5.56199,12119.0,1.0,2.0,3.0,8.0,15.0,false,false,"[""Piero Modolo""]",/boardgame/379395/broad-lines,1786507095.7376797,12506.0,110.0,2023.0
379409,Fief: England,2025.0,153.0,6.67712,5.55169,13172.0,4.0,14.0,2.0,4.0,120.0,false,false,"[""Philippe Mouchebeuf""]",/boardgame/379409/fief-england,1786510288.895189,,10.0,2024.0
379546,Grand Central Skyport,2025.0,208.0,7.00063,5.61068,8991.0,2.1,10.0,2.0,4.0,60.0,false,false,"[""Dan Germain""]",/boardgame/379546/grand-central-skyport,1786512350.9880757,,4.0,2025.0
379552,2D6 Dungeon: A Dungeon Crawler,2023.0,311.0,8.35708,5.71957,5990.0,2.3333,15.0,1.0,1.0,120.0,false,false,"[""Toby Lancaster""]",/boardgame/379552/2d6-dungeon-a-dungeon-crawler,1786506535.2663152,6465.0,215.0,2023.0
379554,Timeline Twist: Pop Culture,2023.0,185.0,6.48914,5.56878,11536.0,1.0,3.0,2.0,6.0,30.0,false,false,"[""Fr\u00e9d\u00e9ric Henry"", ""Corey Konieczka""]",/boardgame/379554/timeline-twist-pop-culture,1786507077.007604,12597.0,112.0,2023.0
379582,Neodreams,2024.0,253.0,7.01447,5.62878,8226.0,2.6,10.0,2.0,4.0,60.0,false,false,"[""Ivan Lashin""]",/boardgame/379582/neodreams,1786506853.8238752,9113.0,146.0,2024.0
379583,Patterns,2023.0,549.0,7.6136,5.89927,3911.0,1.8571,21.0,2.0,2.0,20.0,false,false,"[""Trevor Benjamin"", ""Brett J. Gilbert""]",/boardgame/379583/patterns,1786506195.6352925,4286.0,359.0,2023.0
379625,Elawa,2023.0,858.0,6.83349,5.83819,4440.0,1.6522,23.0,2.0,4.0,30.0,false,false,"[""Johannes Goupy"", ""Corentin Lebrat""]",/boardgame/379625/elawa,1786505928.4644105,4630.0,655.0,2023.0
379629,Knarr,2023.0,8543.0,7.47007,7.01531,494.0,1.917,229.0,2.0,4.0,30.0,false,false,"[""Thomas Dupont""]",/boardgame/379629/knarr,1786505612.975147,645.0,5065.0,2023.0
379633,Humanity,2023.0,343.0,6.63222,5.62567,8356.0,2.6,15.0,2.0,4.0,90.0,false,false,"[""Yoann Levet""]",/boardgame/379633/humanity,1786506336.8152647,7998.0,284.0,2023.0
379644,Roller Coaster Rush,2023.0,143.0,3.97306,5.4127,30834.0,1.3333,3.0,2.0,4.0,30.0,false,false,"[""Scott Almes""]",/boardgame/379644/roller-coaster-rush,1786507081.22929,27550.0,112.0,2023.0
379699,Dungeons & Dragons: Bedlam in Neverwinter,2023.0,341.0,7.08991,5.6765,6898.0,1.6667,12.0,2.0,6.0,270.0,false,false,"[""George Feledichuk"", ""David \""Duvey\"" Rudow"", ""Leo Taylor""]",/boardgame/379699/dungeons-and-dragons-bedlam-in-neverwinter,1786506580.4436703,7790.0,203.0,2023.0
379706,Quartermaster General: East Front,2023.0,330.0,7.2647,5.70251,6314.0,2.5625,16.0,2.0,2.0,120.0,false,false,"[""Ian Brody""]",/boardgame/379706/quartermaster-general-east-front,1786506704.068496,7292.0,174.0,2023.0
379761,Natera: New Beginning,2025.0,543.0,7.91687,5.90552,3847.0,3.1081,37.0,1.0,4.0,120.0,false,false,"[""Eric Fugere"", ""Hugo Tremblay-Ledoux""]",/boardgame/379761/natera-new-beginning,1786507270.3876433,10789.0,91.0,2025.0
379908,Marvel United: Spider-Geddon,2023.0,807.0,8.12221,6.13891,2498.0,1.8235,17.0,1.0,5.0,40.0,false,false,"[""Andrea Chiarvesio"", ""Eric M. Lang""]",/boardgame/379908/marvel-united-spider-geddon,1786506087.02641,3126.0,458.0,2023.0
379928,Fall of Lumen,2024.0,298.0,7.70319,5.73132,5796.0,3.619,21.0,1.0,4.0,150.0,false,false,"[""Twoid Games""]",/boardgame/379928/fall-of-lumen,1786506662.7726789,6483.0,183.0,2024.0
379959,The Battle of Versailles,2024.0,617.0,7.3588,5.87867,4078.0,2.625,16.0,2.0,2.0,45.0,false,false,"[""Eloi Pujadas"", ""Ferran Renalias""]",/boardgame/379959/the-battle-of-versailles,1786506168.8828042,4478.0,379.0,2024.0
379977,echoes: Mord auf Ex,2023.0,128.0,5.92857,5.5219,19035.0,1.3333,6.0,1.0,4.0,60.0,false,false,"[""Matthew Dunstan"", ""Dave Neale""]",/boardgame/379977/echoes-mord-auf-ex,1786507204.4954722,17762.0,98.0,2023.0
